Date;Price;CVol;Change;% Change;% Return;Total Return (Gross);Cumulative Return %;Open;High;Low;Cumulative Change %
10/08/21;142,90;58773160;-0,39;-0,27;-0,27;182,37;142.047,15;144,03;144,18;142,56;111.279,58
10/07/21;143,29;61732660;1,29;0,91;0,91;182,87;142.435,10;143,06;144,22;142,72;111.583,55
10/06/21;142,00;83221120;0,89;0,63;0,63;181,23;141.151,89;139,47;142,15;138,37;110.578,10
10/05/21;141,11;80861055;1,97;1,42;1,42;180,09;140.266,59;139,49;142,24;139,36;109.884,41
10/04/21;139,14;98322010;-3,51;-2,46;-2,46;177,58;138.306,96;141,76;142,21;138,27;108.348,95
10/01/21;142,65;94639586;1,15;0,81;0,81;182,06;141.798,46;141,90;142,92;139,11;111.084,72
09/30/21;141,50;89056660;-1,33;-0,93;-0,93;180,59;140.654,53;143,66;144,38;141,28;110.188,39
09/29/21;142,83;74602040;0,92;0,65;0,65;182,29;141.977,52;142,47;144,45;142,03;111.225,02
09/28/21;141,91;108972305;-3,46;-2,38;-2,38;181,11;141.062,38;143,25;144,75;141,69;110.507,95
09/27/21;145,37;74150730;-1,55;-1,05;-1,05;185,53;144.504,13;145,47;145,96;143,82;113.204,75
09/24/21;146,92;53477870;0,09;0,06;0,06;187,51;146.045,97;145,66;147,47;145,56;114.412,86
09/23/21;146,83;64838168;0,98;0,67;0,67;187,39;145.956,45;146,65;147,08;145,64;114.342,71
09/22/21;145,85;76404336;2,42;1,69;1,69;186,14;144.981,61;144,45;146,43;143,70;113.578,88
09/21/21;143,43;75833960;0,49;0,34;0,34;183,05;142.574,36;143,93;144,60;142,78;111.692,67
09/20/21;142,94;123478900;-3,12;-2,14;-2,14;182,43;142.086,94;143,80;144,84;141,27;111.310,76
09/17/21;146,06;129868800;-2,73;-1,83;-1,83;186,41;145.190,50;148,82;148,82;145,76;113.742,56
09/16/21;148,79;68034150;-0,24;-0,16;-0,16;189,89;147.906,12;148,44;148,97;147,22;115.870,38
09/15/21;149,03;83281320;0,91;0,61;0,61;190,20;148.144,86;148,56;149,44;146,37;116.057,44
09/14/21;148,12;109296305;-1,43;-0,96;-0,96;189,04;147.239,65;150,35;151,07;146,91;115.348,17
09/13/21;149,55;102404305;0,58;0,39;0,39;190,86;148.662,12;150,63;151,42;148,75;116.462,74
09/10/21;148,97;140893200;-5,10;-3,31;-3,31;190,12;148.085,18;155,00;155,48;148,70;116.010,68
09/09/21;154,07;57305727;-1,04;-0,67;-0,67;196,63;153.158,32;155,49;156,11;153,95;119.985,74
09/08/21;155,11;74420210;-1,58;-1,01;-1,01;197,96;154.192,83;156,98;157,04;153,98;120.796,34
09/07/21;156,69;82278260;2,39;1,55;1,55;199,97;155.764,51;154,97;157,26;154,39;122.027,83
09/03/21;154,30;57866070;0,65;0,42;0,42;196,92;153.387,10;153,76;154,63;153,09;120.165,00
09/02/21;153,65;71171320;1,14;0,75;0,75;196,09;152.740,51;153,87;154,72;152,40;119.658,38
09/01/21;152,51;80313710;0,68;0,45;0,45;194,64;151.606,52;152,83;154,98;152,34;118.769,84
08/31/21;151,83;86453120;-1,29;-0,84;-0,84;193,77;150.930,10;152,66;152,80;151,29;118.239,83
08/30/21;153,12;90956720;4,52;3,04;3,04;195,42;152.213,30;149,00;153,49;148,61;119.245,28
08/27/21;148,60;55802390;1,06;0,72;0,72;189,65;147.717,13;147,48;148,75;146,83;115.722,29
08/26/21;147,54;48597200;-0,82;-0,55;-0,55;188,30;146.662,70;148,35;149,12;147,51;114.896,10
08/25/21;148,36;58991300;-1,26;-0,84;-0,84;189,34;147.478,39;149,81;150,32;147,80;115.535,23
08/24/21;149,62;48606434;-0,09;-0,06;-0,06;190,95;148.731,75;149,45;150,86;149,15;116.517,30
08/23/21;149,71;60131810;1,52;1,03;1,03;191,07;148.821,29;148,31;150,19;147,89;116.587,45
08/20/21;148,19;60549633;1,49;1,02;1,02;189,13;147.309,28;147,44;148,50;146,78;115.402,73
08/19/21;146,70;86960310;0,34;0,23;0,23;187,22;145.827,12;145,03;148,00;144,50;114.241,39
08/18/21;146,36;86325990;-3,83;-2,55;-2,55;186,79;145.488,92;149,80;150,72;146,15;113.976,38
08/17/21;150,19;92229740;-0,93;-0,62;-0,62;191,68;149.298,75;150,23;151,68;149,09;116.961,57
08/16/21;151,12;103558800;2,02;1,35;1,35;192,87;150.223,85;148,54;151,19;146,47;117.686,44
08/13/21;149,10;59375008;0,21;0,14;0,14;190,29;148.214,49;148,97;149,44;148,27;116.112,00
08/12/21;148,89;73779110;3,03;2,08;2,08;190,02;148.005,60;146,19;149,05;145,84;115.948,32
08/11/21;145,86;48493460;0,26;0,18;0,18;186,15;144.991,56;146,05;146,72;145,53;113.586,67
08/10/21;145,60;69023080;-0,49;-0,34;-0,34;185,82;144.732,93;146,44;147,71;145,30;113.384,02
08/09/21;146,09;48908688;-0,05;-0,03;-0,03;186,45;145.220,34;146,20;146,70;145,52;113.765,94
08/06/21;146,14;54126810;-0,92;-0,63;-0,48;186,51;145.270,08;146,35;147,11;145,63;113.804,91
08/05/21;147,06;46397670;0,11;0,07;0,07;187,40;145.965,35;146,98;147,84;146,17;114.521,98
08/04/21;146,95;56368273;-0,41;-0,28;-0,28;187,26;145.856,10;147,27;147,79;146,28;114.436,24
08/03/21;147,36;64786620;1,84;1,26;1,26;187,78;146.263,33;145,81;148,05;145,18;114.755,81
08/02/21;145,52;62879960;-0,34;-0,23;-0,23;185,44;144.435,77;146,36;146,95;145,25;113.321,67
07/30/21;145,86;70440630;0,22;0,15;0,15;185,87;144.773,48;144,38;146,33;144,11;113.586,67
07/29/21;145,64;56699480;0,66;0,46;0,46;185,59;144.554,96;144,69;146,55;144,58;113.415,20
07/28/21;144,98;118931200;-1,79;-1,22;-1,22;184,75;143.899,42;144,81;146,97;142,54;112.900,78
07/27/21;146,77;104818600;-2,22;-1,49;-1,49;187,03;145.677,32;149,12;149,21;145,55;114.295,95
07/26/21;148,99;72434086;0,43;0,29;0,29;189,86;147.882,31;148,27;149,83;147,70;116.026,27
07/23/21;148,56;71447420;1,76;1,20;1,20;189,31;147.455,20;147,55;148,72;146,92;115.691,11
07/22/21;146,80;77338160;1,40;0,96;0,96;187,07;145.707,12;145,94;148,20;145,81;114.319,33
07/21/21;145,40;74993450;-0,75;-0,51;-0,51;185,29;144.316,58;145,53;146,13;144,63;113.228,14
07/20/21;146,15;96350040;3,70;2,60;2,60;186,24;145.061,50;143,46;147,10;142,96;113.812,70
07/19/21;142,45;121434600;-3,94;-2,69;-2,69;181,53;141.386,53;143,75;144,07;141,67;110.928,84
07/16/21;146,39;93251430;-2,09;-1,41;-1,41;186,55;145.299,88;148,46;149,76;145,88;113.999,77
07/15/21;148,48;106820305;-0,67;-0,45;-0,45;189,21;147.375,74;149,24;150,00;147,09;115.628,76
07/14/21;149,15;127050800;3,51;2,41;2,41;190,07;148.041,21;148,10;149,57;147,68;116.150,97
07/13/21;145,64;100827100;1,14;0,79;0,79;185,59;144.554,96;144,03;147,46;143,63;113.415,20
07/12/21;144,50;76299720;-0,61;-0,42;-0,42;184,14;143.422,67;146,21;146,32;144,00;112.526,66
07/09/21;145,11;99890800;1,87;1,31;1,31;184,92;144.028,54;142,75;145,65;142,65;113.002,10
07/08/21;143,24;105575510;-1,33;-0,92;-0,92;182,53;142.171,20;141,58;144,06;140,67;111.544,58
07/07/21;144,57;104911600;2,55;1,80;1,80;184,23;143.492,20;143,54;144,89;142,66;112.581,22
07/06/21;142,02;108181800;2,06;1,47;1,47;180,98;140.959,44;140,07;143,15;140,07;110.593,69
07/02/21;139,96;78945570;2,69;1,96;1,96;178,35;138.913,38;137,90;140,00;137,75;108.988,07
07/01/21;137,27;52485780;0,31;0,23;0,23;174,93;136.241,57;136,60;137,33;135,76;106.891,43
06/30/21;136,96;63261390;0,63;0,46;0,46;174,53;135.933,67;136,17;137,41;135,87;106.649,81
06/29/21;136,33;64556080;1,55;1,15;1,15;173,73;135.307,93;134,80;136,49;134,35;106.158,77
06/28/21;134,78;62111300;1,67;1,25;1,25;171,75;133.768,41;133,41;135,25;133,35;104.950,66
06/25/21;133,11;70783750;-0,30;-0,22;-0,22;169,63;132.109,70;133,46;133,89;132,81;103.649,03
06/24/21;133,41;68711000;-0,29;-0,22;-0,22;170,01;132.407,68;134,45;134,64;132,93;103.882,85
06/23/21;133,70;60214200;-0,28;-0,21;-0,21;170,38;132.695,71;133,77;134,32;133,23;104.108,89
06/22/21;133,98;74783620;1,68;1,27;1,27;170,73;132.973,81;132,13;134,08;131,62;104.327,12
06/21/21;132,30;79663320;1,84;1,41;1,41;168,59;131.305,18;130,30;132,41;129,21;103.017,69
06/18/21;130,46;108953300;-1,33;-1,01;-1,01;166,25;129.477,64;130,71;131,51;130,24;101.583,55
06/17/21;131,79;96721670;1,64;1,26;1,26;167,94;130.798,62;129,80;132,55;129,65;102.620,19
06/16/21;130,15;91815030;0,51;0,39;0,39;165,85;129.169,71;130,37;130,89;128,46;101.341,93
06/15/21;129,64;62746330;-0,84;-0,64;-0,64;165,20;128.663,18;129,94;130,60;129,39;100.944,43
06/14/21;130,48;96906484;3,13;2,46;2,46;166,27;129.497,48;127,82;130,54;127,07;101.599,14
06/11/21;127,35;53522367;1,24;0,98;0,98;162,28;126.388,67;126,53;127,44;126,10;99.159,55
06/10/21;126,11;71186414;-1,02;-0,80;-0,80;160,70;125.157,05;127,02;128,19;125,94;98.193,06
06/09/21;127,13;56877940;0,39;0,31;0,31;162,00;126.170,15;127,21;127,75;126,52;98.988,07
06/08/21;126,74;74403766;0,84;0,67;0,67;161,51;125.782,78;126,60;128,46;126,21;98.684,10
06/07/21;125,90;71057555;0,01;0,01;0,01;160,44;124.948,48;126,17;126,32;124,83;98.029,38
06/04/21;125,89;75169340;2,35;1,90;1,90;160,42;124.938,53;124,07;126,16;123,85;98.021,59
06/03/21;123,54;76229170;-1,52;-1,22;-1,22;157,43;122.604,44;124,68;124,85;123,13;96.189,95
06/02/21;125,06;59278860;0,78;0,63;0,63;159,37;124.114,15;124,28;125,24;124,05;97.374,67
06/01/21;124,28;67637120;-0,33;-0,26;-0,26;158,37;123.339,43;125,08;125,35;123,94;96.766,72
05/28/21;124,61;71311110;-0,67;-0,53;-0,53;158,79;123.667,19;125,57;125,80;124,55;97.023,93
05/27/21;125,28;94625600;-1,57;-1,24;-1,24;159,65;124.332,67;126,44;127,64;125,08;97.546,14
05/26/21;126,85;56575920;-0,05;-0,04;-0,04;161,65;125.892,05;126,96;127,39;126,42;98.769,84
05/25/21;126,90;72009480;-0,20;-0,16;-0,16;161,71;125.941,71;127,82;128,32;126,32;98.808,81
05/24/21;127,10;63092953;1,67;1,33;1,33;161,97;126.140,35;126,01;127,94;125,94;98.964,69
05/21/21;125,43;79295440;-1,88;-1,48;-1,48;159,84;124.481,65;127,82;128,00;125,21;97.663,06
05/20/21;127,31;76857120;2,62;2,10;2,10;162,23;126.348,93;125,23;127,72;125,10;99.128,37
05/19/21;124,69;92611990;-0,16;-0,13;-0,13;158,90;123.746,66;123,16;124,92;122,86;97.086,28
05/18/21;124,85;63342930;-1,42;-1,12;-1,12;159,10;123.905,57;126,56;126,99;124,78;97.210,99
05/17/21;126,27;74116555;-1,18;-0,93;-0,93;160,91;125.315,96;126,82;126,93;125,17;98.317,77
05/14/21;127,45;81917950;2,48;1,98;1,98;162,41;126.487,98;126,25;127,89;125,85;99.237,49
05/13/21;124,97;105861300;2,20;1,79;1,79;159,25;124.024,77;124,58;126,15;124,26;97.304,52
05/12/21;122,77;112172305;-3,14;-2,49;-2,49;156,45;121.839,63;123,40;124,64;122,25;95.589,79
05/11/21;125,91;126142800;-0,94;-0,74;-0,74;160,45;124.958,41;123,50;126,27;122,77;98.037,18
05/10/21;126,85;88071234;-3,36;-2,58;-2,58;161,65;125.892,05;129,41;129,54;126,81;98.769,84
05/07/21;130,21;78973270;0,47;0,36;0,53;165,93;129.229,32;130,85;131,26;129,48;101.388,70
05/06/21;129,74;78128330;1,64;1,28;1,28;165,05;128.545,15;127,89;129,75;127,13;101.022,37
05/05/21;128,10;84000900;0,25;0,20;0,20;162,97;126.918,99;129,20;130,45;127,97;99.744,12
05/04/21;127,85;137564700;-4,69;-3,54;-3,54;162,65;126.671,09;131,19;131,49;126,70;99.549,26
05/03/21;132,54;75135100;1,08;0,82;0,82;168,61;131.321,51;132,04;134,07;131,83;103.204,75
04/30/21;131,46;109839510;-2,02;-1,51;-1,51;167,24;130.250,64;131,78;133,56;131,07;102.362,98
04/29/21;133,48;151100980;-0,10;-0,07;-0,07;169,81;132.253,59;136,47;137,07;132,45;103.937,41
04/28/21;133,58;107760090;-0,81;-0,60;-0,60;169,94;132.352,74;134,31;135,02;133,08;104.015,35
04/27/21;134,39;66015800;-0,33;-0,24;-0,24;170,97;133.155,91;135,01;135,41;134,11;104.646,69
04/26/21;134,72;66905070;0,40;0,30;0,30;171,39;133.483,13;134,83;135,06;133,56;104.903,90
04/23/21;134,32;78756780;2,38;1,80;1,80;170,88;133.086,50;132,16;135,12;132,16;104.592,13
04/22/21;131,94;84566460;-1,56;-1,17;-1,17;167,85;130.726,59;133,04;134,15;131,41;102.737,10
04/21/21;133,50;68847130;0,39;0,29;0,29;169,84;132.273,42;132,36;133,75;131,30;103.953,00
04/20/21;133,11;94812350;-1,73;-1,28;-1,28;169,34;131.886,70;135,02;135,53;131,81;103.649,03
04/19/21;134,84;94264230;0,68;0,51;0,51;171,54;133.602,10;133,51;135,47;133,34;104.997,43
04/16/21;134,16;84922390;-0,34;-0,25;-0,25;170,67;132.927,85;134,30;134,67;133,28;104.467,42
04/15/21;134,50;89347100;2,47;1,87;1,87;171,11;133.264,98;133,82;135,00;133,64;104.732,42
04/14/21;132,03;87222780;-2,40;-1,79;-1,79;167,97;130.815,82;134,94;135,00;131,66;102.807,25
04/13/21;134,43;91266555;3,19;2,43;2,43;171,02;133.195,56;132,44;134,66;131,93;104.677,86
04/12/21;131,24;91419984;-1,75;-1,32;-1,32;166,96;130.032,49;132,52;132,85;130,63;102.191,50
04/09/21;133,00;106686700;2,63;2,02;2,02;169,19;131.772,67;129,80;133,04;129,47;103.559,39
04/08/21;130,36;88844590;2,46;1,92;1,92;165,84;129.159,91;128,95;130,39;128,52;101.505,61
04/07/21;127,90;83466720;1,69;1,34;1,34;162,71;126.720,67;125,83;127,92;125,14;99.588,23
04/06/21;126,21;80171250;0,31;0,25;0,25;160,56;125.044,93;126,50;127,13;125,65;98.271,01
04/05/21;125,90;88651190;2,90;2,36;2,36;160,17;124.737,55;123,87;126,16;123,07;98.029,38
04/01/21;123,00;75089125;0,85;0,70;0,70;156,48;121.862,03;123,66;124,18;122,49;95.769,06
03/31/21;122,15;118323800;2,25;1,88;1,88;155,40;121.019,20;121,65;123,52;121,15;95.106,55
03/30/21;119,90;85671920;-1,49;-1,23;-1,23;152,53;118.788,18;120,11;120,40;118,86;93.352,84
03/29/21;121,39;80819200;0,18;0,15;0,15;154,43;120.265,61;121,65;122,58;120,73;94.514,19
03/26/21;121,21;94071234;0,62;0,51;0,51;154,20;120.087,13;120,35;121,48;118,92;94.373,89
03/25/21;120,59;98844680;0,50;0,42;0,42;153,41;119.472,35;119,54;121,66;119,00;93.890,65
03/24/21;120,09;88530484;-2,45;-2,00;-2,00;152,78;118.976,58;122,82;122,90;120,07;93.500,94
03/23/21;122,54;95467130;-0,85;-0,69;-0,69;155,89;121.405,90;123,33;124,24;122,14;95.410,52
03/22/21;123,39;111912305;3,40;2,83;2,83;156,97;122.248,73;120,33;123,87;120,26;96.073,03
03/19/21;119,99;185549500;-0,54;-0,45;-0,45;152,65;118.877,42;119,90;121,43;119,68;93.422,99
03/18/21;120,53;121469800;-4,23;-3,39;-3,39;153,34;119.412,86;122,88;123,18;120,32;93.843,88
03/17/21;124,76;111932600;-0,81;-0,65;-0,65;158,72;123.607,18;124,05;125,86;122,34;97.140,84
03/16/21;125,57;115227910;1,58;1,27;1,27;159,75;124.410,34;125,70;127,22;124,72;97.772,17
03/15/21;123,99;92590560;2,96;2,45;2,45;157,74;122.843,66;121,41;124,00;120,42;96.540,69
03/12/21;121,03;88105050;-0,93;-0,76;-0,76;153,97;119.908,65;120,40;121,17;119,16;94.233,59
03/11/21;121,96;103026490;1,98;1,65;1,65;155,15;120.830,80;122,54;123,21;121,26;94.958,46
03/10/21;119,98;111943300;-1,10;-0,91;-0,91;152,64;118.867,51;121,69;122,17;119,45;93.415,20
03/09/21;121,09;129525800;4,72;4,06;4,06;154,04;119.963,18;119,03;122,06;118,79;94.276,46
03/08/21;116,36;154376610;-5,06;-4,17;-4,17;148,03;115.278,05;120,93;121,00;116,21;90.593,69
03/05/21;121,42;153766600;1,29;1,07;1,07;154,47;120.295,35;120,98;121,94;117,57;94.537,57
03/04/21;120,13;178155020;-1,93;-1,58;-1,58;152,83;119.016,24;121,75;123,60;118,62;93.532,11
03/03/21;122,06;112966305;-3,06;-2,45;-2,45;155,28;120.929,95;124,81;125,71;121,84;95.036,40
03/02/21;125,12;102260900;-2,67;-2,09;-2,09;159,17;123.964,14;128,41;128,72;125,01;97.421,43
03/01/21;127,79;116307910;6,53;5,39;5,39;162,57;126.611,60;123,75;127,93;122,79;99.502,49
02/26/21;121,26;164560400;0,27;0,22;0,22;154,26;120.136,71;122,59;124,85;121,20;94.412,86
02/25/21;120,99;148199500;-4,36;-3,48;-3,48;153,92;119.868,99;124,68;126,46;120,54;94.202,42
02/24/21;125,35;111039910;-0,51;-0,41;-0,41;159,47;124.192,18;124,94;125,56;122,23;97.600,70
02/23/21;125,86;158272980;-0,14;-0,11;-0,11;160,12;124.697,89;123,76;126,71;118,39;97.998,21
02/22/21;126,00;103916400;-3,87;-2,98;-2,98;160,29;124.836,71;128,01;129,72;125,60;98.107,33
02/19/21;129,87;87668830;0,16;0,12;0,12;165,22;128.674,05;130,24;130,71;128,80;101.123,69
02/18/21;129,71;96856750;-1,13;-0,86;-0,86;165,01;128.515,41;129,20;130,00;127,41;100.998,99
02/17/21;130,84;98085250;-2,35;-1,76;-1,76;166,45;129.635,86;131,25;132,22;129,47;101.879,73
02/16/21;133,19;80576320;-2,18;-1,61;-1,61;169,44;131.966,03;135,49;136,01;132,79;103.711,38
02/12/21;135,37;60145130;0,24;0,18;0,18;172,21;134.127,63;134,35;135,53;133,69;105.410,52
02/11/21;135,13;64280030;-0,26;-0,19;-0,19;171,91;133.889,66;135,90;136,39;133,77;105.223,46
02/10/21;135,39;73046560;-0,62;-0,46;-0,46;172,24;134.147,47;136,48;136,99;134,40;105.426,11
02/09/21;136,01;76774210;-0,90;-0,66;-0,66;173,03;134.762,23;136,62;137,88;135,85;105.909,35
02/08/21;136,91;71297210;0,15;0,11;0,11;174,17;135.654,64;136,03;136,96;134,92;106.610,83
02/05/21;136,76;75693830;-0,63;-0,46;-0,31;173,98;135.505,89;137,35;137,42;135,86;106.493,92
02/04/21;137,39;84183055;3,45;2,58;2,58;174,52;135.926,70;136,30;137,40;134,59;106.984,96
02/03/21;133,94;89880945;-1,05;-0,78;-0,78;170,14;132.510,93;135,76;135,77;133,61;104.295,95
02/02/21;134,99;83305370;0,85;0,63;0,63;171,47;133.550,51;135,73;136,31;134,61;105.114,34
02/01/21;134,14;106239800;2,18;1,65;1,65;170,39;132.708,95;133,75;135,38;130,93;104.451,83
01/29/21;131,96;177523810;-5,13;-3,74;-3,74;167,62;130.550,58;135,83;136,74;130,21;102.752,69
01/28/21;137,09;142621110;-4,97;-3,50;-3,50;174,14;135.629,66;139,52;141,99;136,70;106.751,13
01/27/21;142,06;140843810;-1,10;-0,77;-0,77;180,45;140.550,34;143,43;144,30;140,41;110.624,86
01/26/21;143,16;98390560;0,24;0,17;0,17;181,85;141.639,44;143,60;144,30;141,37;111.482,23
01/25/21;142,92;157611700;3,85;2,77;2,77;181,55;141.401,82;143,07;145,09;136,54;111.295,17
01/22/21;139,07;114459400;2,20;1,61;1,61;176,66;137.590,03;136,28;139,85;135,02;108.294,39
01/21/21;136,87;120529510;4,84;3,67;3,67;173,86;135.411,85;133,80;139,67;133,59;106.579,66
01/20/21;132,03;104319510;4,20;3,29;3,29;167,71;130.619,88;128,66;132,49;128,55;102.807,25
01/19/21;127,83;90757330;0,69;0,54;0,54;162,38;126.461,56;127,78;128,71;126,94;99.533,67
01/15/21;127,14;111598490;-1,77;-1,37;-1,37;161,50;125.778,39;128,78;130,22;127,00;98.995,87
01/14/21;128,91;90221760;-1,98;-1,51;-1,51;163,75;127.530,84;130,80;131,00;128,76;100.375,45
01/13/21;130,89;88636830;2,09;1,62;1,62;166,27;129.491,19;128,76;131,45;128,49;101.918,71
01/12/21;128,80;91951150;-0,18;-0,14;-0,14;163,61;127.421,93;128,50;129,69;126,86;100.289,71
01/11/21;128,98;100620900;-3,07;-2,32;-2,32;163,84;127.600,14;129,19;130,17;128,50;100.430,01
01/08/21;132,05;105158200;1,13;0,86;0,86;167,74;130.639,68;132,43;132,63;130,23;102.822,84
01/07/21;130,92;109578200;4,32;3,41;3,41;166,30;129.520,89;128,36;131,63;127,86;101.942,09
01/06/21;126,60;155088000;-4,41;-3,37;-3,37;160,82;125.243,76;127,72;131,05;126,38;98.574,98
01/05/21;131,01;97664900;1,60;1,24;1,24;166,42;129.609,99;128,89;131,74;128,43;102.012,24
01/04/21;129,41;143301900;-3,28;-2,47;-2,47;164,39;128.025,88;133,52;133,61;126,76;100.765,16
12/31/20;132,69;99116590;-1,03;-0,77;-0,77;168,55;131.273,34;134,08;134,74;131,72;103.321,67
12/30/20;133,72;96452120;-1,15;-0,85;-0,85;169,86;132.293,12;135,58;135,99;133,40;104.124,47
12/29/20;134,87;121047300;-1,82;-1,33;-1,33;171,32;133.431,70;138,05;138,79;134,34;105.020,81
12/28/20;136,69;124486200;4,72;3,58;3,58;173,63;135.233,64;133,99;137,34;133,51;106.439,36
12/24/20;131,97;54930060;1,01;0,77;0,77;167,64;130.560,48;131,32;133,46;131,10;102.760,48
12/23/20;130,96;88223690;-0,92;-0,70;-0,70;166,35;129.560,51;132,16;132,43;130,78;101.973,27
12/22/20;131,88;169351810;3,65;2,85;2,85;167,52;130.471,37;131,61;134,41;129,65;102.690,34
12/21/20;128,23;121251600;1,57;1,24;1,24;162,89;126.857,58;125,02;128,31;123,45;99.845,44
12/18/20;126,66;192541500;-2,04;-1,59;-1,59;160,89;125.298,22;128,96;129,10;126,12;98.617,85
12/17/20;128,70;94359805;0,89;0,70;0,70;163,48;127.322,92;128,90;129,58;128,05;100.211,77
12/16/20;127,81;98208590;-0,07;-0,05;-0,05;162,35;126.441,75;127,41;128,37;126,56;99.518,08
12/15/20;127,88;157572300;6,10;5,01;5,01;162,44;126.511,06;124,34;127,90;124,13;99.572,64
12/14/20;121,78;79075990;-0,63;-0,51;-0,51;154,69;120.471,58;122,60;123,35;121,54;94.818,16
12/11/20;122,41;86939790;-0,83;-0,67;-0,67;155,49;121.095,34;122,43;122,76;120,55;95.309,20
12/10/20;123,24;81312170;1,46;1,20;1,20;156,55;121.917,10;120,50;123,87;120,15;95.956,12
12/09/20;121,78;115089200;-2,60;-2,09;-2,09;154,69;120.471,58;124,53;125,95;121,00;94.818,16
12/08/20;124,38;82225516;0,63;0,51;0,51;158,00;123.045,79;124,37;124,98;123,09;96.844,66
12/07/20;123,75;86711990;1,50;1,23;1,23;157,20;122.422,05;122,31;124,57;122,25;96.353,62
12/04/20;122,25;78260414;-0,69;-0,56;-0,56;155,29;120.936,92;122,60;122,86;121,52;95.184,49
12/03/20;122,94;78967630;-0,14;-0,11;-0,11;156,17;121.620,09;123,52;123,78;122,21;95.722,29
12/02/20;123,08;89004200;0,36;0,29;0,29;156,34;121.758,69;122,02;123,37;120,89;95.831,41
12/01/20;122,72;128166800;3,67;3,08;3,08;155,89;121.402,26;121,01;123,47;120,01;95.550,82
11/30/20;119,05;169410200;2,46;2,11;2,11;151,23;117.768,68;116,97;120,97;116,81;92.690,34
11/27/20;116,59;46691330;0,56;0,48;0,48;148,10;115.333,09;116,57;117,49;116,22;90.772,95
11/25/20;116,03;76499234;0,86;0,75;0,75;147,39;114.778,64;115,55;116,75;115,17;90.336,48
11/24/20;115,17;113874200;1,32;1,16;1,16;146,30;113.927,19;113,91;115,85;112,59;89.666,17
11/23/20;113,85;127959300;-3,49;-2,97;-2,97;144,62;112.620,28;117,18;117,62;113,75;88.637,33
11/20/20;117,34;73604290;-1,30;-1,10;-1,10;149,05;116.075,64;118,64;118,77;117,29;91.357,52
11/19/20;118,64;74112970;0,61;0,52;0,52;150,70;117.362,74;117,59;119,06;116,81;92.370,77
11/18/20;118,03;76322110;-1,36;-1,14;-1,14;149,93;116.758,80;118,61;119,82;118,00;91.895,32
11/17/20;119,39;74270970;-0,91;-0,76;-0,76;151,66;118.105,31;119,55;120,67;118,96;92.955,34
11/16/20;120,30;91183020;1,04;0,87;0,87;152,81;119.006,27;118,92;120,99;118,15;93.664,61
11/13/20;119,26;81688590;0,05;0,04;0,04;151,49;117.976,60;119,44;119,67;117,87;92.854,01
11/12/20;119,21;103350700;-0,28;-0,23;-0,23;151,43;117.927,09;119,62;120,53;118,57;92.815,04
11/11/20;119,49;112295000;3,52;3,04;3,04;151,78;118.204,30;117,19;119,63;116,44;93.033,28
11/10/20;115,97;138023390;-0,35;-0,30;-0,30;147,31;114.719,25;115,55;117,59;114,13;90.289,71
11/09/20;116,32;154515300;-2,37;-2,00;-2,00;147,76;115.065,77;120,50;121,99;116,05;90.562,51
11/06/20;118,69;114457910;-0,34;-0,29;-0,11;150,77;117.412,25;118,32;119,20;116,13;92.409,74
11/05/20;119,03;126387100;4,08;3,55;3,55;150,94;117.545,67;117,95;119,62;116,87;92.674,75
11/04/20;114,95;138235500;4,51;4,08;4,08;145,77;113.513,13;114,14;115,59;112,35;89.494,70
11/03/20;110,44;107624400;1,67;1,54;1,54;140,05;109.055,59;109,66;111,49;108,73;85.979,50
11/02/20;108,77;122866900;-0,09;-0,08;-0,08;137,93;107.405,00;109,11;110,68;107,32;84.677,86
10/30/20;108,86;190573500;-6,46;-5,60;-5,60;138,04;107.493,96;111,06;111,99;107,72;84.748,01
10/29/20;115,32;146129200;4,12;3,71;3,71;146,23;113.878,82;112,37;116,93;112,20;89.783,09
10/28/20;111,20;143937800;-5,40;-4,63;-4,63;141,01;109.806,74;115,05;115,43;111,10;86.571,86
10/27/20;116,60;92276766;1,55;1,35;1,35;147,86;115.143,94;115,49;117,28;114,54;90.780,75
